Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
ART City;5,2;310;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;10;9;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;311;2Б,1;53,41;http://artcity-kazan.ru/d_images/7d6076dfa279c62572293239f5408f14.jpg?2-(53_41).jpg;2;Квартира;Во двор и на улицу;10;9;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,34;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;312;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;1;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;17.09.18;
ART City;5,2;313;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;1;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;28.08.18;
ART City;5,2;314;2И;56,36;http://artcity-kazan.ru/d_images/236d07166cbf707eb0d59c4772f8de60.jpg?2-(56_36).jpg;2;Квартира;Во двор и на улицу;1;10;нет;2;2,75;1,72;;;10,98;0;11,09;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;96337,45;5430000;Продано;Внутренняя продажа;;;
ART City;5,2;315;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;2;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94413,32;4970000;Продано;Продано;;10.10.18;
ART City;5,2;316;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;2;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;102235,52;3750000;Продано;Продано;;08.05.18;
ART City;5,2;317;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;2;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;318;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;2;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;10.10.18;
ART City;5,2;319;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;3;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;320;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;3;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;321;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;3;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;2740000;Продано;Продано;;;
ART City;5,2;322;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;3;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;323;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;4;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;25.05.18;
ART City;5,2;324;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;4;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;325;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;4;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;326;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;4;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;327;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;5;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;328;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;5;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;329;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;5;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;06.01.18;
ART City;5,2;330;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;5;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;331;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;6;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;05.04.18;
ART City;5,2;332;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;6;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;333;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;6;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;334;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;6;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;335;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;7;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;336;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;7;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;337;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;7;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101180,18;3710000;Продано;Продано;;29.06.18;
ART City;5,2;338;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;7;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;10.10.18;
ART City;5,2;339;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;8;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;340;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;8;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;19.01.18;
ART City;5,2;341;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;8;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;342;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;8;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;343;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;9;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;344;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;9;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;23.01.18;
ART City;5,2;345;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;9;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;16.04.18;
ART City;5,2;346;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;9;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;347;2А,1-2;52,66;http://artcity-kazan.ru/d_images/41f0d35612b5d752d235df9d6849cc07.jpg?2-(52_66).jpg;2;Квартира;Во двор и на улицу;10;10;нет;2;2,75;1,72;;;7,95;0;10,76;1;6,34;;;;;;;;;;26,31;11,28;;;;;;;;94000;4950000;Продано;Продано;;;
ART City;5,2;348;1Б,1;36,69;http://artcity-kazan.ru/d_images/9ff9253e30c70e0f4db62f6155f2d093.jpg?2-(36_69rb).jpg;1;Квартира;Во двор;10;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;349;1Б*,1;36,69;http://artcity-kazan.ru/d_images/bedfbc99754b087ea49375e7254d10e4.jpg?2-(36_69lb).jpg;1;Квартира;Во двор;10;10;нет;1;3,6;;;;4,04;0;9,02;1;5,82;;;;;;;;;;17,12;;;;;;;;;101000;3710000;Продано;Продано;;;
ART City;5,2;350;2Б,1-2;53,44;http://artcity-kazan.ru/d_images/e9b63323ab3fb5c8d1d9add01f3ac93f.jpg?2-(53_44rt).jpg;2;Квартира;Во двор и на улицу;10;10;нет;2;2,75;1,72;;;8,12;0;11,03;1;6,4;;;;;;;;;;26,62;11,28;;;;;;;;94000;5020000;Продано;Продано;;;
ART City;5,2;351;2Д;81,66;http://artcity-kazan.ru/d_images/60c09641e9db553bc47f527656c40a89.jpg?2-(81_66).jpg;2;Квартира;Во двор и на улицу;1;11;нет;2;4,19;3,62;;;11,05;0;24,67;2;5,82;4,24;;;;;;;;;33,1;15,82;;;;;;;;96490,12;7880000;Продано;Внутренняя продажа;;;
ART City;5,2;352;2Б,4;56,33;http://artcity-kazan.ru/d_images/6ae5af8ddc060d0c9f4c25c26b9e68ed.jpg?2-(56_33).jpg;2;Квартира;Во двор и на улицу;1;11;нет;2;2,75;1,72;;;10,98;0;11,09;1;6,34;;;;;;;;;;26,62;11,28;;;;;;;;96279,75;5420000;Продано;Продано;;01.04.19;
ART City;5,2;353;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;2;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;93000;8880000;Продано;Продано;;25.01.18;
ART City;5,2;354;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;2;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;29.12.18;
ART City;5,2;355;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;3;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;93000;8880000;Продано;Продано;;;
ART City;5,2;356;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;3;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;;
ART City;5,2;357;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;4;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;93000;8880000;Продано;Продано;;25.05.18;
ART City;5,2;358;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;4;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;;
ART City;5,2;359;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;5;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;93000;8880000;Продано;Продано;;;
ART City;5,2;360;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;5;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;;
ART City;5,2;361;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;6;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;94752,64;9050000;Продано;Продано;;09.06.18;
ART City;5,2;362;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;6;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;16.02.18;
ART City;5,2;363;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;7;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;94752,64;9050000;Продано;Продано;;18.01.19;
ART City;5,2;364;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;7;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;;
ART City;5,2;365;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;8;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;94801,28;9050000;Продано;Продано;;19.10.18;
ART City;5,2;366;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;8;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;17.01.18;
ART City;5,2;367;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;9;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;93000;8880000;Продано;Продано;;20.12.18;
ART City;5,2;368;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;9;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;03.08.18;
ART City;5,2;369;3Д,1;95,51;http://artcity-kazan.ru/d_images/396e71586dd212831c5aec10ba757574.jpg?2-(95_51).jpg;3;Квартира;Во двор и на улицу;10;11;нет;2;3,96;3,59;;;13,81;0;24,49;2;6,4;5,82;;;;;;;;;43,55;12,42;11,61;;;;;;;93000;8880000;Продано;Продано;;24.05.18;
ART City;5,2;370;3Е;95,38;http://artcity-kazan.ru/d_images/f201f784e0d3ac7693cf775c7c7db41a.jpg?2-(95_38)-min.jpg;3;Квартира;Во двор и на улицу;10;11;нет;2;4,13;3,73;;;15,54;0;25,43;2;6,34;5,82;;;;;;;;;40,47;11,27;11,25;;;;;;;93000;8870000;Продано;Продано;;;
ART City;5,2;371;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;1;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Внутренняя продажа;;10.10.18;
ART City;5,2;372;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;1;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;95464,63;5620000;Продано;Внутренняя продажа;;;
ART City;5,2;373;2Ж;62,55;http://artcity-kazan.ru/d_images/6bf8fde11caa16a4cd49ad2b0465f995.jpg?2-(62_55)-min.jpg;2;Квартира;На улицу;1;12;нет;2;5,41;2,08;;;9,55;0;12,88;1;3,12;;;;;;;;;;31,69;14,51;;;;;;;;97883,26;6120000;Продано;Внутренняя продажа;;;
ART City;5,2;374;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;2;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;15.01.19;
ART City;5,2;375;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;2;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;09.06.18;
ART City;5,2;376;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;2;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;28.06.18;
ART City;5,2;377;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;3;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;;
ART City;5,2;378;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;3;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;379;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;3;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;4980000;Продано;Продано;;;
ART City;5,2;380;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;4;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8250000;Продано;Продано;;;
ART City;5,2;381;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;4;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;382;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;4;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;;
ART City;5,2;383;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;5;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;;
ART City;5,2;384;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;5;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;385;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;5;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;;
ART City;5,2;386;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;6;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;23.08.18;
ART City;5,2;387;2Е;58,89;http://artcity-kazan.ru/d_images/f168130c1ef84449d53f76c105a32d3d.jpg?2-(58_89).jpg;2;Квартира;На улицу;6;12;нет;1;3,93;;;;11,38;0;15,5;1;3,12;;;;;;;;;;27,14;12,46;;;;;;;;94000;5540000;Продано;Продано;;;
ART City;5,2;388;3Г;110,12;http://artcity-kazan.ru/d_images/82a8e77362bdcc539959d2254d4deb28.jpg?2-(110_12).jpg;3;Квартира;Во двор и на улицу;6;12;нет;2;5,39;4,01;;;16,46;0;36,78;2;3,33;3,12;;;;;;;;;45,45;15,11;14,6;;;;;;;93000;10240000;Продано;Продано;;;
ART City;5,2;389;3В;88,41;http://artcity-kazan.ru/d_images/0a7e7d8ff42718b62fbb05fe9001bb07.jpg?2-(88_41).jpg;3;Квартира;Во двор и на улицу;7;12;нет;2;5,8;2,83;;;16,4;0;14,87;1;7,87;;;;;;;;;;44,57;17,32;13,65;;;;;;;95000;8400000;Продано;Продано;;;
