Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
SKYLINE;1;131;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 300,00;2 661 855,00;Продано;;;12/3/2018;19203;;
SKYLINE;1;132;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 500,00;2 966 700,00;Продано;;;3/13/2019;19204;;
SKYLINE;1;133;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;16;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86 985,29;4 883 354,00;Свободно;;;;19205;;
SKYLINE;1;134;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;16;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 400,00;4 457 516,00;Продано;;;12/25/2018;19206;;
SKYLINE;1;135;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 731 446,00;Продано;;;11/1/2018;19207;;
SKYLINE;1;136;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;4 131 823,00;Продано;;;11/1/2018;19208;;
SKYLINE;1;137;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1_версия_20042019.jpg;3;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 166,96;6 511 156,00;Продано;;;8/20/2019;19209;;
SKYLINE;1;138;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 916,87;3 606 838,00;Свободно;;;;19210;;
SKYLINE;1;139;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 600,00;2 955 260,00;Продано;;;12/11/2018;19211;;
SKYLINE;1;140;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 917,31;3 602 777,00;Свободно;;;;19212;;
SKYLINE;1;141;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 792,94;2 869 354,00;Продано;;;2/12/2019;19213;;
SKYLINE;1;142;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 070,82;4 214 476,00;Продано;;;6/18/2019;19214;;
SKYLINE;1;143;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 170,82;4 332 370,00;Продано;;;6/10/2019;19215;;
SKYLINE;1;144;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 731 446,00;Продано;;;5/23/2019;19216;;
SKYLINE;1;145;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;4 131 823,00;Продано;;;11/12/2018;19217;;
SKYLINE;1;146;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1_версия_20042019.jpg;3;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 966,96;6 573 044,00;Бронь;;;;19218;;
SKYLINE;1;147;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 916,87;3 606 838,00;Свободно;;;;19219;;
SKYLINE;1;148;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103 070,98;3 643 559,00;Свободно;;;;19220;;
SKYLINE;1;149;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 917,31;3 602 777,00;Свободно;;;;19221;;
SKYLINE;1;150;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103 064,40;3 706 196,00;Свободно;;;;19222;;
SKYLINE;1;151;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86 985,29;4 883 354,00;Свободно;;;;19223;;
SKYLINE;1;152;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;4 171 202,00;Продано;;;10/25/2018;19224;;
SKYLINE;1;153;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 766 736,00;Продано;;;12/17/2018;19225;;
SKYLINE;1;154;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;4 131 823,00;Продано;;;11/13/2018;19226;;
SKYLINE;1;155;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1_версия_20042019.jpg;3;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 969,34;6 263 788,00;Продано;;;10/9/2019;19227;;
SKYLINE;1;156;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98 916,87;3 500 668,00;Продано;;;11/15/2019;19228;;
SKYLINE;1;157;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103 070,98;3 643 559,00;Свободно;;;;19229;;
SKYLINE;1;158;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101 917,31;3 602 777,00;Свободно;;;;19230;;
SKYLINE;1;159;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103 063,99;3 706 181,00;Свободно;;;;19231;;
SKYLINE;1;160;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 034,93;4 773 861,00;Продано;;;11/12/2019;19232;;
SKYLINE;1;161;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 500,00;4 519 270,00;Продано;;;2/19/2019;19233;;
SKYLINE;1;162;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 766 736,00;Продано;;;12/20/2018;19234;;
SKYLINE;1;163;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 452,65;5 030 072,00;Продано;;;10/30/2019;19235;;
SKYLINE;1;164;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1_версия_20042019.jpg;3;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 191,00;6 822 456,00;Продано;;;10/28/2019;19236;;
SKYLINE;1;165;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107 370,61;3 799 846,00;Свободно;;;;19237;;
SKYLINE;1;166;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108 419,86;3 832 642,00;Свободно;;;;19238;;
SKYLINE;1;167;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107 371,06;3 795 567,00;Свободно;;;;19239;;
SKYLINE;1;168;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108 413,26;3 898 541,00;Свободно;;;;19240;;
SKYLINE;1;169;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 339,58;5 183 944,00;Свободно;;;;19241;;
SKYLINE;1;170;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 837,87;5 211 918,00;Продано;;;10/16/2019;19242;;
SKYLINE;1;171;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 600,00;2 985 534,00;Продано;;;12/3/2018;19243;;
SKYLINE;1;172;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 023,14;5 006 187,00;Продано;;;9/20/2019;19244;;
SKYLINE;1;173;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1_версия_20042019.jpg;3;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87 691,21;6 783 792,00;Продано;;;9/13/2019;19245;;
SKYLINE;1;174;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107 370,61;3 799 846,00;Свободно;;;;19246;;
SKYLINE;1;175;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108 419,86;3 832 642,00;Свободно;;;;19247;;
SKYLINE;1;176;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107 371,06;3 795 567,00;Свободно;;;;19248;;
SKYLINE;1;177;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108 413,26;3 898 541,00;Свободно;;;;19249;;
SKYLINE;1;178;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 339,58;5 183 944,00;Свободно;;;;19250;;
SKYLINE;1;179;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 220,81;5 064 996,00;Продано;;;10/16/2019;19251;;
SKYLINE;1;180;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87 141,03;3 075 207,00;Продано;;;4/18/2019;19252;;
SKYLINE;1;181;2А-1;2А;55.61;https://sys24.net/media/plans/43/2018/6/2А-1.jpg;2;квартира;;;22;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 973,40;4 614 151,00;Продано;;;7/2/2019;19253;;
SKYLINE;1;182;3А-1;3А;77.36;https://sys24.net/media/plans/43/2019/5/3А-1_версия_20042019.jpg;3;квартира;;;22;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 643,56;6 393 306,00;Продано;;;8/20/2019;19254;;
SKYLINE;1;183;1А,1-2;1А1;35.39;https://sys24.net/media/plans/43/2018/6/1А1-2.jpg;1;квартира;;;22;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107 370,61;3 799 846,00;Свободно;;;;19255;;
SKYLINE;1;184;1А,2-1;1А2;35.35;https://sys24.net/media/plans/43/2018/6/1А2-1.jpg;1;квартира;;;22;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108 419,86;3 832 642,00;Свободно;;;;19256;;
SKYLINE;1;185;1А,1-1;1А1;35.35;https://sys24.net/media/plans/43/2018/6/1А1-1.jpg;1;квартира;;;22;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107 371,06;3 795 567,00;Свободно;;;;19257;;
SKYLINE;1;186;1А,2-3;1А2;35.96;https://sys24.net/media/plans/43/2018/6/1А2-3.jpg;1;квартира;;;22;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108 413,26;3 898 541,00;Свободно;;;;19258;;
SKYLINE;1;187;2Б,1-1;2Б1;56.14;https://sys24.net/media/plans/43/2018/6/2Б1-1.jpg;2;квартира;;;22;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 339,58;5 183 944,00;Свободно;;;;19259;;
SKYLINE;1;188;2Б,2-1;2Б2;56.14;https://sys24.net/media/plans/43/2018/6/2Б2-1.jpg;2;квартира;;;22;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 320,81;5 070 610,00;Продано;;;10/17/2019;19260;;
SKYLINE;1;189;1А,3-1;1А3;35.29;https://sys24.net/media/plans/43/2018/6/1А3-1.jpg;1;квартира;;;22;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 766 736,00;Продано;;;11/12/2018;19261;;
SKYLINE;1;190;2А-3;2А;56.48;https://sys24.net/media/plans/43/2018/6/2А-3.jpg;2;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 481,27;4 545 582,00;Бронь;;;;19262;;
SKYLINE;1;191;3А-3;3А;78.01;https://sys24.net/media/plans/43/2019/5/3А.3_подогнанная.jpg;3;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 218,92;5 711 808,00;Бронь;;;;19263;;
SKYLINE;1;192;1А,1-6;1А1;36.41;https://sys24.net/media/plans/43/2018/6/1А1-6.jpg;1;квартира;;;2;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 000,00;2 403 060,00;Продано;;;4/9/2019;19264;;
SKYLINE;1;193;1А,2-4;1А2;36.09;https://sys24.net/media/plans/43/2018/6/1А2-4.jpg;1;квартира;;;2;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 100,00;2 457 729,00;Продано;;;5/17/2019;19265;;
SKYLINE;1;194;1А,1-5;1А1;36.37;https://sys24.net/media/plans/43/2018/6/1А1-5.jpg;1;квартира;;;2;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87 403,77;3 178 875,00;Продано;;;8/20/2019;19266;;
SKYLINE;1;195;1А,2-6;1А2;36.98;https://sys24.net/media/plans/43/2018/6/1А2-6.jpg;1;квартира;;;2;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 138,43;3 444 259,00;Продано;;;11/12/2019;19267;;
SKYLINE;1;196;2Б,1-3;2Б1;57.47;https://sys24.net/media/plans/43/2018/6/2Б1-3.jpg;2;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 030,68;4 254 543,00;Продано;;;9/5/2019;19268;;
SKYLINE;1;197;2Б,2-3;2Б2;57.47;https://sys24.net/media/plans/43/2018/6/2Б2-3.jpg;2;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 477,07;4 625 017,00;Свободно;;;;19269;;
SKYLINE;1;198;1А,3-3;1А3;36.31;https://sys24.net/media/plans/43/2018/6/1А3-3.jpg;1;квартира;;;2;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86 697,88;3 148 000,00;Свободно;;;3/20/2019;19270;;
SKYLINE;1;199;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 636,89;4 406 025,00;Оформление документов;;;;19271;;
SKYLINE;1;200;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 316,30;5 882 956,00;Продано;;;10/2/2019;19272;;
SKYLINE;1;201;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;3;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 100,00;2 444 109,00;Продано;;;4/18/2019;19273;;
SKYLINE;1;202;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;3;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;2 507 544,00;Продано;;;12/3/2018;19274;;
SKYLINE;1;203;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;3;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 100,00;2 441 385,00;Продано;;;10/25/2018;19275;;
SKYLINE;1;204;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;3;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 400,00;2 785 544,00;Продано;;;11/29/2018;19276;;
SKYLINE;1;205;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64 000,00;3 632 000,00;Продано;;;2/12/2019;19277;;
SKYLINE;1;206;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 633,78;4 632 717,00;Свободно;;;;19278;;
SKYLINE;1;207;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;3;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 770 146,00;Продано;;;2/18/2019;19279;;
SKYLINE;1;208;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 685,69;4 632 879,00;Свободно;;;;19280;;
SKYLINE;1;209;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;5 483 322,00;Продано;;;7/22/2019;19281;;
SKYLINE;1;210;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;4;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;2 519 478,00;Продано;;;11/7/2018;19282;;
SKYLINE;1;211;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;4;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 200,00;2 543 264,00;Продано;;;5/14/2019;19283;;
SKYLINE;1;212;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;4;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;2 516 670,00;Продано;;;10/31/2018;19284;;
SKYLINE;1;213;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;4;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 822 004,00;Продано;;;5/6/2019;19285;;
SKYLINE;1;214;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 200,00;4 097 350,00;Продано;;;5/13/2019;19286;;
SKYLINE;1;215;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 682,59;4 692 237,00;Свободно;;;;19287;;
SKYLINE;1;216;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;4;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 805 936,00;Продано;;;5/6/2019;19288;;
SKYLINE;1;217;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;4 163 029,00;Продано;;;6/10/2019;19289;;
SKYLINE;1;218;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 413,89;6 046 799,00;Свободно;;;;19290;;
SKYLINE;1;219;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;5;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 200,00;2 555 368,00;Продано;;;10/15/2018;19291;;
SKYLINE;1;220;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;5;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 800 448,00;Продано;;;2/27/2019;19292;;
SKYLINE;1;221;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;5;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 021,45;3 298 969,00;Свободно;;;4/13/2019;19293;;
SKYLINE;1;222;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;5;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 307,73;3 402 000,00;Свободно;;;4/9/2019;19294;;
SKYLINE;1;223;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 233,78;4 439 767,00;Продано;;;9/2/2019;19295;;
SKYLINE;1;224;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 682,59;4 692 237,00;Свободно;;;;19296;;
SKYLINE;1;225;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;5;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 200,00;2 619 828,00;Продано;;;2/18/2019;19297;;
SKYLINE;1;226;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 734,50;4 691 644,00;Свободно;;;;19298;;
SKYLINE;1;227;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2.jpg;3;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 413,89;6 046 799,00;Свободно;;;;19299;;
SKYLINE;1;228;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;6;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 402,06;2 742 070,00;Продано;;;4/12/2019;19300;;
SKYLINE;1;229;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;6;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98 662,01;3 524 207,00;Бронь устная;;;;19301;;
SKYLINE;1;230;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;6;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 810 640,00;Продано;;;6/20/2019;19302;;
SKYLINE;1;231;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;6;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98 654,20;3 596 932,00;Свободно;;;;19303;;
SKYLINE;1;232;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 682,59;4 521 987,00;Продано;;;11/8/2019;19304;;
SKYLINE;1;233;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 731,38;4 751 756,00;Свободно;;;;19305;;
SKYLINE;1;234;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;6;2;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95 082,43;3 403 000,00;Свободно;;;;19306;;
