Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
Звездный;Меркурий;224;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6b9fce5.jpg;1;Квартира;Нет;Нет;7;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524039;16574;9980;0
Звездный;Меркурий;225;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6de954f.jpg;2;Квартира;Нет;Нет;7;3;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;80508;2850000;Свободно;;;;3524040;16574;9980;0
Звездный;Меркурий;226;;3К7-3М;63,82;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd721e771.jpg;3;Квартира;Нет;Нет;7;3;;Нет;1;5,22;;;;7,58;1;19,32;1;4,13;;;;;;;;;;24,93;14,43;10,5;;;;;;;63460;4050000;Продано;;;29.04.19;3524041;16574;9980;6,77
Звездный;Меркурий;227;;3К8-3М;83,56;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6ec54e9.jpg;3;Квартира;Нет;Нет;7;3;;Нет;2;4,48;4,34;;;5,89;1;32,22;1;3,91;;;;;;;;;;29,66;16,82;12,84;;;;;;;63308;5290000;Свободно;;;;3524042;16574;9980;6,86
Звездный;Меркурий;228;;2К1,9-2М;37,11;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6d2173d.jpg;2;Квартира;Нет;Нет;8;3;;Нет;1;4,13;;;;3,43;0;18,17;1;3,91;;;;;;;;;;11,38;11,38;;;;;;;;74104;2750000;Свободно;;;;3524043;16574;9980;0
Звездный;Меркурий;229;;3К7-2М (3К8-5М);69,95;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6fee308.jpg;3;Квартира;Нет;Нет;8;3;;Нет;2;4,34;4,61;;;11,22;0;19,42;0;;;;;;;;;;;30,36;16,82;13,54;;;;;;;69907;4890000;Свободно;;;;3524044;16574;9980;0
Звездный;Меркурий;230;;1К3-3М;35,34;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6939318.jpg;1;Квартира;Нет;Нет;8;3;;Да;1;4,92;;;;3,27;1;24,66;1;3,32;;;;;;;;;;0;;;;;;;;;72156;2550000;Свободно;;;;3524045;16574;9980;2,49
Звездный;Меркурий;231;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd69c0845.jpg;1;Квартира;Нет;Нет;8;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524046;16574;9980;0
Звездный;Меркурий;232;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6b9fce5.jpg;1;Квартира;Нет;Нет;8;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524047;16574;9980;0
Звездный;Меркурий;233;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6de954f.jpg;2;Квартира;Нет;Нет;8;3;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;80508;2850000;Свободно;;;;3524048;16574;9980;0
Звездный;Меркурий;234;;3К7-3М;63,82;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd721e771.jpg;3;Квартира;Нет;Нет;8;3;;Нет;1;5,22;;;;7,58;1;19,32;1;4,13;;;;;;;;;;24,93;14,43;10,5;;;;;;;73488;4690000;Свободно;;;;3524049;16574;9980;6,77
Звездный;Меркурий;235;;3К8-3М;83,56;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6ec54e9.jpg;3;Квартира;Нет;Нет;8;3;;Нет;2;4,48;4,34;;;5,89;1;32,22;1;3,91;;;;;;;;;;29,66;16,82;12,84;;;;;;;63308;5290000;Свободно;;;;3524050;16574;9980;6,86
Звездный;Меркурий;236;;2К1,9-2М;37,11;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6d2173d.jpg;2;Квартира;Нет;Нет;9;3;;Нет;1;4,13;;;;3,43;0;18,17;1;3,91;;;;;;;;;;11,38;11,38;;;;;;;;74104;2750000;Свободно;;;;3524051;16574;9980;0
Звездный;Меркурий;237;;3К7-2М (3К8-5М);69,95;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6fee308.jpg;3;Квартира;Нет;Нет;9;3;;Нет;2;4,34;4,61;;;11,22;0;19,42;0;;;;;;;;;;;30,36;16,82;13,54;;;;;;;69907;4890000;Свободно;;;;3524052;16574;9980;0
Звездный;Меркурий;238;;1К3-3М;35,34;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6939318.jpg;1;Квартира;Нет;Нет;9;3;;Да;1;4,92;;;;3,27;1;24,66;1;3,32;;;;;;;;;;0;;;;;;;;;69327;2450000;Свободно;;;;3524053;16574;9980;2,49
Звездный;Меркурий;239;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd69c0845.jpg;1;Квартира;Нет;Нет;9;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;73399;1490000;Свободно;;;;3524054;16574;9980;0
Звездный;Меркурий;240;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6b9fce5.jpg;1;Квартира;Нет;Нет;9;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;68966;1400000;Продано;;;01.08.19;3524055;16574;9980;0
Звездный;Меркурий;241;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6de954f.jpg;2;Квартира;Нет;Нет;9;3;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;80508;2850000;Свободно;;;;3524056;16574;9980;0
Звездный;Меркурий;242;;3К7-3М;63,82;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd721e771.jpg;3;Квартира;Нет;Нет;9;3;;Нет;1;5,22;;;;7,58;1;19,32;1;4,13;;;;;;;;;;24,93;14,43;10,5;;;;;;;73488;4690000;Свободно;;;;3524057;16574;9980;6,77
Звездный;Меркурий;243;;3К8-3М;83,56;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bd6ec54e9.jpg;3;Квартира;Нет;Нет;9;3;;Нет;2;4,48;4,34;;;5,89;1;32,22;1;3,91;;;;;;;;;;29,66;16,82;12,84;;;;;;;62111;5190000;Свободно;;;;3524058;16574;9980;6,86
Звездный;Меркурий;244;;2К1,9-2М;37,11;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be24c678a.jpg;2;Квартира;Нет;Нет;10;3;;Нет;1;4,13;;;;3,43;0;18,17;1;3,91;;;;;;;;;;11,38;11,38;;;;;;;;74104;2750000;Продано;;;27.06.19;3524059;16574;9980;0
Звездный;Меркурий;245;;3К7-2М (3К8-5М);69,95;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be285b3aa.jpg;3;Квартира;Нет;Да;10;3;;Нет;2;4,34;4,61;;;11,22;0;19,42;0;;;;;;;;;;;30,36;16,82;13,54;;;;;;;69907;4890000;Свободно;;;;3524060;16574;9980;0
Звездный;Меркурий;246;;1К3-3М;35,34;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be1fa63d9.jpg;1;Квартира;Нет;Да;10;3;;Да;1;4,92;;;;3,27;1;24,66;1;3,32;;;;;;;;;;0;;;;;;;;;69327;2450000;Свободно;;;;3524061;16574;9980;2,49
Звездный;Меркурий;247;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be209edcf.jpg;1;Квартира;Нет;Да;10;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;73399;1490000;Оформление документов;;;;3524062;16574;9980;0
Звездный;Меркурий;248;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2314363.jpg;1;Квартира;Нет;Да;10;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;68966;1400000;Продано;;;16.07.19;3524063;16574;9980;0
Звездный;Меркурий;249;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2674786.jpg;2;Квартира;Нет;Да;10;3;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;69209;2450000;Продано;;;29.04.19;3524064;16574;9980;0
Звездный;Меркурий;250;;3К7-3М;63,82;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2adeaac.jpg;3;Квартира;Нет;Да;10;3;;Нет;1;5,22;;;;7,58;1;19,32;1;4,13;;;;;;;;;;24,93;14,43;10,5;;;;;;;73488;4690000;Свободно;;;;3524065;16574;9980;6,77
Звездный;Меркурий;251;;3К8-3М;83,56;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be27868df.jpg;3;Квартира;Нет;Нет;10;3;;Нет;2;4,48;4,34;;;5,89;1;32,22;1;3,91;;;;;;;;;;29,66;16,82;12,84;;;;;;;62111;5190000;Свободно;;;;3524066;16574;9980;6,86
Звездный;Меркурий;252;;2К1,9-2М;37,11;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be24c678a.jpg;2;Квартира;Нет;Нет;11;3;;Нет;1;4,13;;;;3,43;0;18,17;1;3,91;;;;;;;;;;11,38;11,38;;;;;;;;74104;2750000;Свободно;;;;3524067;16574;9980;0
Звездный;Меркурий;253;;3К7-2М (3К8-5М);69,95;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be285b3aa.jpg;3;Квартира;Нет;Да;11;3;;Нет;2;4,34;4,61;;;11,22;0;19,42;0;;;;;;;;;;;30,36;16,82;13,54;;;;;;;69907;4890000;Свободно;;;;3524068;16574;9980;0
Звездный;Меркурий;254;;1К3-3М;35,34;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be1fa63d9.jpg;1;Квартира;Нет;Да;11;3;;Да;1;4,92;;;;3,27;1;24,66;1;3,32;;;;;;;;;;0;;;;;;;;;69327;2450000;Свободно;;;;3524069;16574;9980;2,49
Звездный;Меркурий;255;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be209edcf.jpg;1;Квартира;Нет;Да;11;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524070;16574;9980;0
Звездный;Меркурий;256;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2314363.jpg;1;Квартира;Нет;Да;11;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524071;16574;9980;0
Звездный;Меркурий;257;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2674786.jpg;2;Квартира;Нет;Да;11;3;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;80508;2850000;Свободно;;;;3524072;16574;9980;0
Звездный;Меркурий;258;;3К7-3М;63,82;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2adeaac.jpg;3;Квартира;Нет;Да;11;3;;Нет;1;5,22;;;;7,58;1;19,32;1;4,13;;;;;;;;;;24,93;14,43;10,5;;;;;;;73488;4690000;Свободно;;;;3524073;16574;9980;6,77
Звездный;Меркурий;259;;3К8-3М;83,56;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be27868df.jpg;3;Квартира;Нет;Нет;11;3;;Нет;2;4,48;4,34;;;5,89;1;32,22;1;3,91;;;;;;;;;;29,66;16,82;12,84;;;;;;;62111;5190000;Свободно;;;;3524074;16574;9980;6,86
Звездный;Меркурий;260;;2К1,9-2М;37,11;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be24c678a.jpg;2;Квартира;Нет;Нет;12;3;;Нет;1;4,13;;;;3,43;0;18,17;1;3,91;;;;;;;;;;11,38;11,38;;;;;;;;83266;3090000;Свободно;;;;3524075;16574;9980;0
Звездный;Меркурий;261;;3К7-2М (3К8-5М);69,95;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be285b3aa.jpg;3;Квартира;Нет;Да;12;3;;Нет;2;4,34;4,61;;;11,22;0;19,42;0;;;;;;;;;;;30,36;16,82;13,54;;;;;;;74196;5190000;Свободно;;;;3524076;16574;9980;0
Звездный;Меркурий;262;;1К3-3М;35,34;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be1fa63d9.jpg;1;Квартира;Нет;Да;12;3;;Да;1;4,92;;;;3,27;1;24,66;1;3,32;;;;;;;;;;0;;;;;;;;;81777;2890000;Свободно;;;;3524077;16574;9980;2,49
Звездный;Меркурий;263;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be209edcf.jpg;1;Квартира;Нет;Да;12;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;88177;1790000;Свободно;;;;3524078;16574;9980;0
Звездный;Меркурий;264;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2314363.jpg;1;Квартира;Нет;Да;12;3;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;88177;1790000;Свободно;;;;3524079;16574;9980;0
Звездный;Меркурий;265;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2674786.jpg;2;Квартира;Нет;Да;12;3;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;90113;3190000;Свободно;;;;3524080;16574;9980;0
Звездный;Меркурий;266;;3К7-3М;63,82;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be2adeaac.jpg;3;Квартира;Нет;Да;12;3;;Нет;1;5,22;;;;7,58;1;19,32;1;4,13;;;;;;;;;;24,93;14,43;10,5;;;;;;;78189;4990000;Свободно;;;;3524081;16574;9980;6,77
Звездный;Меркурий;267;;3К8-3М;83,56;https://pb4988.profitbase.ru/uploads/preset/4988/5c57be27868df.jpg;3;Квартира;Нет;Нет;12;3;;Нет;2;4,48;4,34;;;5,89;1;32,22;1;3,91;;;;;;;;;;29,66;16,82;12,84;;;;;;;65701;5490000;Свободно;;;;3524082;16574;9980;6,86
Звездный;Меркурий;268;;3К1-4М;62,69;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bec03ad12.jpg;3;Квартира;Нет;Нет;2;4;;Нет;2;4,34;3,33;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,22;12,2;;;;;;;59021;3700000;Продано;;;17.07.19;3524083;16574;9980;0
Звездный;Меркурий;269;;2К2-4М(п);77,57;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bec503f6c.jpg;2;Квартира;Нет;Нет;2;4;;Нет;1;3,84;;;;6,79;0;35,01;0;;;;;;;;;;;31,93;31,93;;;;;;;;58012;4500000;Свободно;;;;3524084;16574;9980;0
Звездный;Меркурий;270;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bebab053b.jpg;1;Квартира;Нет;Нет;2;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;66502;1350000;Продано;;;26.07.19;3524085;16574;9980;0
Звездный;Меркурий;271;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bec1981bf.jpg;3;Квартира;Нет;Нет;2;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;68959;3890000;Свободно;;;;3524086;16574;9980;0
Звездный;Меркурий;272;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bebd237ce.jpg;1;Квартира;Нет;Нет;2;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;66502;1350000;Продано;;;30.05.19;3524087;16574;9980;0
Звездный;Меркурий;273;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bec32b933.jpg;2;Квартира;Нет;Нет;2;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;66384;2350000;Продано;;;22.05.19;3524088;16574;9980;0
Звездный;Меркурий;274;;;62,75;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bec440638.jpg;3;Квартира;Нет;Нет;2;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;1;27,09;;;;;27,09;;;;;20,57;10,91;9,66;;;;;;;99602;6250000;Свободно;;;;3524089;16574;9980;0
Звездный;Меркурий;275;;;62,75;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bebe5d234.jpg;3;Квартира;Нет;Нет;2;4;;Нет;2;3,77;1,57;;;5,78;0;23,59;0;;;;;;18,09;;;;;21,98;11,07;10,91;;;;;;;103586;6500000;Свободно;;;;3524090;16574;9980;0
Звездный;Меркурий;276;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57beb893392.jpg;1;Квартира;Нет;Нет;2;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;63040;1750000;Продано;;;18.05.19;3524091;16574;9980;0
Звездный;Меркурий;277;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57beb95d101.jpg;1;Квартира;Нет;Нет;2;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;66643;1850000;Свободно;;;;3524092;16574;9980;0
Звездный;Меркурий;278;;3К1-4М;62,31;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa4ab94c.jpg;3;Квартира;Нет;Нет;3;4;;Нет;2;4,34;2,95;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,22;12,2;;;;;;;56973;3550000;Продано;;;27.05.19;3524093;16574;9980;0
Звездный;Меркурий;279;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa031b67.jpg;1;Квартира;Нет;Нет;3;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;66502;1350000;Продано;;;12.07.19;3524094;16574;9980;0
Звездный;Меркурий;280;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa58db12.jpg;3;Квартира;Нет;Нет;3;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;68959;3890000;Свободно;;;;3524095;16574;9980;0
Звездный;Меркурий;281;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa259c58.jpg;1;Квартира;Нет;Нет;3;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;66502;1350000;Продано;;;29.05.19;3524096;16574;9980;0
Звездный;Меркурий;282;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa946a18.jpg;2;Квартира;Нет;Нет;3;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;66384;2350000;Продано;;;07.05.19;3524097;16574;9980;0
Звездный;Меркурий;283;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa6dfe1a.jpg;3;Квартира;Нет;Нет;3;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524098;16574;9980;0
Звездный;Меркурий;284;;3К2,3,5,7-1,2,4,5М;56,46;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bfa39be1c.jpg;3;Квартира;Нет;Нет;3;4;;Нет;2;3,77;1,57;;;7,28;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;59334;3350000;Продано;;;14.05.19;3524099;16574;9980;0
Звездный;Меркурий;285;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bf9b926cc.jpg;1;Квартира;Нет;Нет;3;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524100;16574;9980;0
Звездный;Меркурий;286;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57bf9d035c1.jpg;1;Квартира;Нет;Нет;3;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;66643;1850000;Продано;;;13.06.19;3524101;16574;9980;0
Звездный;Меркурий;287;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09f7e85e.jpg;3;Квартира;Нет;Нет;4;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;55034;3400000;Продано;;;27.05.19;3524102;16574;9980;0
Звездный;Меркурий;288;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a81a4cf.jpg;1;Квартира;Нет;Нет;4;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;59038;2750000;Резерв;;;;3524103;16574;9980;0
Звездный;Меркурий;289;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09bab6cc.jpg;1;Квартира;Нет;Нет;4;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;66502;1350000;Продано;;;15.05.19;3524104;16574;9980;0
Звездный;Меркурий;290;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a0b1fcd.jpg;3;Квартира;Нет;Нет;4;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;59387;3350000;Продано;;;07.05.19;3524105;16574;9980;0
Звездный;Меркурий;291;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09c98b3a.jpg;1;Квартира;Нет;Нет;4;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;66502;1350000;Продано;;;06.05.19;3524106;16574;9980;0
Звездный;Меркурий;292;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a19eda6.jpg;2;Квартира;Нет;Нет;4;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;66384;2350000;Продано;;;22.05.19;3524107;16574;9980;0
Звездный;Меркурий;293;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a6c02d6.jpg;3;Квартира;Нет;Нет;4;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524108;16574;9980;0
Звездный;Меркурий;294;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09d7f1c5.jpg;3;Квартира;Нет;Нет;4;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;57984;3250000;Продано;;;08.05.19;3524109;16574;9980;0
Звездный;Меркурий;295;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09872ce4.jpg;1;Квартира;Нет;Нет;4;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;63040;1750000;Продано;;;29.05.19;3524110;16574;9980;0
Звездный;Меркурий;296;;1C2,3-4M;27,76;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c099ccf8f.jpg;1;Квартира;Нет;Нет;4;4;;Да;1;3,84;;;;3,03;0;20,89;0;;;;;;;;;;;0;;;;;;;;;71686;1990000;Свободно;;;;3524111;16574;9980;0
Звездный;Меркурий;297;;3К1-4М;61,78;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09f7e85e.jpg;3;Квартира;Нет;Нет;5;4;;Нет;2;4,34;2,42;;;5,94;0;24,66;0;;;;;;;;;;;24,42;12,2;12,22;;;;;;;55843;3450000;Продано;;;07.06.19;3524112;16574;9980;0
Звездный;Меркурий;298;;1К2-4М;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a81a4cf.jpg;1;Квартира;Нет;Нет;5;4;;Да;1;3,84;;;;6,79;0;35,95;0;;;;;;;;;;;0;;;;;;;;;60112;2800000;Продано;;;19.08.19;3524113;16574;9980;0
Звездный;Меркурий;299;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09bab6cc.jpg;1;Квартира;Нет;Нет;5;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;68966;1400000;Продано;;;16.07.19;3524114;16574;9980;0
Звездный;Меркурий;300;;3К2,3,5,7-1,2,4,5М;56,41;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a0b1fcd.jpg;3;Квартира;Нет;Нет;5;4;;Нет;2;3,77;1,82;;;7,57;0;20,64;0;;;;;;;;;;;22,61;10,91;11,7;;;;;;;70732;3990000;Свободно;;;;3524115;16574;9980;0
Звездный;Меркурий;301;;1С4-2,3М;20,3;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09c98b3a.jpg;1;Квартира;Нет;Нет;5;4;;Да;1;3,77;;;;3,6;0;12,93;0;;;;;;;;;;;0;;;;;;;;;78325;1590000;Свободно;;;;3524116;16574;9980;0
Звездный;Меркурий;302;;1К7-2М;35,4;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a19eda6.jpg;2;Квартира;Нет;Нет;5;4;;Нет;1;3,87;;;;3,15;0;17,22;0;;;;;;;;;;;11,16;11,16;;;;;;;;77684;2750000;Свободно;;;;3524117;16574;9980;0
Звездный;Меркурий;303;;3К6-4М;54,62;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c0a6c02d6.jpg;3;Квартира;Нет;Нет;5;4;;Нет;2;2,82;1,74;;;10,16;0;19,33;0;;;;;;;;;;;20,57;10,91;9,66;;;;;;;71219;3890000;Свободно;;;;3524118;16574;9980;0
Звездный;Меркурий;304;;3К2,3,5,7-1,2,4,5М;56,05;https://pb4988.profitbase.ru/uploads/preset/4988/5c57c09d7f1c5.jpg;3;Квартира;Нет;Нет;5;4;;Нет;2;3,77;1,57;;;6,87;0;21,23;0;;;;;;;;;;;22,61;11,7;10,91;;;;;;;66905;3750000;Продано;;;24.07.19;3524119;16574;9980;0
