Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К44-2-10-06-190;2017-12-16 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/open?id=1_-mY9P-7Ef_qfWGr2Yy7dhnxTRB9Zznu;1.0;1.0;10;2.0;1Е;190;1ккв;33.1;Продажа;2017-12-16 00:00:00;1.0;2;6;33.3;32.3;11.9;12.2;3221788.65;2017-12-15 12:47:58
ЛЮБ4/1К39-1-12-02-042;2017-12-17 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/19nLmf0pc0IJ3Qm-VjiYbvbFCF4q7yS1n/view?usp=sharing;1.0;1.0;12;1.0;2Б;42;2ккв;50.2;Продажа;2017-12-17 10:16:57;2.0;1;2;50.0;47.7;27.3;9.4;4482985.5;2017-12-17 10:16:51
ЛЮБ4/1К43-2-04-05-063;2017-12-17 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aN0cO29YVbk9GBhx7VFPwNR3_-RRYAXu/view?usp=sharing;1.0;1.0;4;2.0;2Д2;63;2ккв;67.8;Продажа;2017-12-17 16:47:16;2.0;2;5;67.4;63.0;24.6;20.3;5285857.81;2017-12-17 16:47:08
ЛЮБ4/2К51-1-04-09-029;2017-12-18 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;4;;;29;1ккв;38.85;Продажа;2017-12-18 09:23:42;1.0;1;9;38.8;37.4;15.0;12.65;3083912.85;2017-12-18 09:23:24
ЛЮБ4/1К40-2-13-01-100;2017-12-18 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1GZhlDtvlel8oDuYRvR29RCiW96doQxRi/view?usp=sharing;1.0;1.0;13;2.0;1А;100;1ккв;36.3;Продажа;2017-12-18 17:02:01;1.0;2;1;36.5;35.0;13.9;12.9;3236535.3;2017-12-18 17:01:55
ЛЮБ4/2К45-5-12-03-347;2017-12-18 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1MX1jxZArKB9Y2ccmY_kKJINzRGbw_AmO/view?usp=sharing;1.0;1.0;12;;;347;1ккв;33.4;Продажа;2017-12-18 00:00:00;1.0;5;3;33.6;32.1;9.4;;3138940.22;2017-12-12 13:54:43
ЛЮБ4/1К40-4-07-01-209;2017-12-18 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1oQ5wVZYMMymshDkChym3yXVtPzFkuuDc/view?usp=sharing;1.0;1.0;7;4.0;3А;209;3ккв;75.7;Продажа;2017-12-18 11:40:43;3.0;4;1;76.2;69.9;45.1;9.5;5433197.16;2017-12-18 11:40:38
ЛЮБ4/2К46-3-03-02-150;2017-12-18 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1TiU-BVZT0spQ-CozeqlLuXgAyQXmILS3/view?usp=sharing;1.0;1.0;3;;;150;2ккв(с);44.2;Продажа;2017-12-18 00:00:00;2.0;3;2;44.0;41.0;24.4;;3769652.04;2017-12-12 12:34:41
ЛЮБ4/2К47-5-13-02-318;2017-12-18 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;13;;;318;1ккв;33.2;Продажа;2017-12-18 00:00:00;1.0;5;2;33.6;32.1;9.3;13.5;2875427.18;2017-12-13 13:20:11
ЛЮБ4/2К47-2-06-01-085;2017-12-19 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1A091XRjGzc7uKlJgLIzKM2Y1lVPOAFLF/view?usp=sharing;1.0;1.0;6;;;85;3ккв;80.65;Продажа;2017-12-19 18:38:59;3.0;2;1;80.2;77.4;47.0;14.9;5674150.8;2017-12-19 18:38:54
ЛЮБ4/1К40-3-06-03-143;2017-12-19 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1BRURCqMl05XjRZQ_ql1GcnI16N7p_5J_/view?usp=sharing;1.0;1.0;6;3.0;1В1;143;1ккв;34.8;Продажа;2017-12-19 00:00:00;1.0;3;3;34.5;33.5;16.4;9.0;3122525.66;2017-12-16 17:20:15
ЛЮБ4/2К45-3-09-02-188;2017-12-19 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1yZmflwEqPXpn5uEsoL5H9j2mVLe4pjc3/view?usp=sharing;1.0;1.0;9;;;188;1ккв(с);31.3;Продажа;2017-12-19 00:00:00;1.0;3;2;31.3;29.8;15.0;;2830662.45;2017-12-13 18:44:12
ЛЮБ4/2К47-5-16-03-331;2017-12-20 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/18SYHKCN0VjGeLTuIDZ6wEyImB-kqGygH/view?usp=sharing;1.0;1.0;16;;;331;1ккв;32.9;Продажа;2017-12-20 00:00:00;1.0;5;3;33.3;31.8;9.4;13.2;2986242.44;2017-12-16 12:04:57
ЛЮБ4/1К40-3-04-02-134;2017-12-20 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1gL9U2d_HuYmqahp7CLqTdkSPtKXzSK41/view?usp=sharing;1.0;1.0;4;3.0;1Б2;134;1ккв;33.9;Продажа;2017-12-20 00:00:00;1.0;3;2;33.6;32.6;15.6;9.0;3051381.31;2017-12-19 13:05:09
ЛЮБ4/2К45-2-07-01-101;2017-12-21 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/18BOXSN4yxn6Vy2xGKw71Ed2prOUxmdcH/view?usp=sharing;1.0;1.0;7;;;101;2ккв;59.1;Продажа;2017-12-21 00:00:00;2.0;2;1;59.4;57.9;30.5;;4576866.82;2017-12-19 14:08:34
ЛЮБ4/2К47-2-11-01-110;2017-12-21 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1A091XRjGzc7uKlJgLIzKM2Y1lVPOAFLF/view?usp=sharing;1.0;1.0;11;;;110;3ккв;80.65;Продажа;2017-12-21 00:00:00;3.0;2;1;81.2;78.4;47.4;14.9;5727501.28;2017-12-19 14:29:34
ЛЮБ4/2К51-1-17-09-159;2017-12-21 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;17;;;159;1ккв;38.85;Продажа;2017-12-21 00:00:00;1.0;1;9;39.2;37.8;14.9;12.65;3138982.73;2017-12-16 15:25:01
ЛЮБ4/2К51-1-06-05-045;2017-12-21 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1e1Lm0ifmDMBMpeibhYghL_htnhTlDP5t/view?usp=sharing;1.0;1.0;6;;;45;1ккв;38.05;Продажа;2017-12-21 00:00:00;1.0;1;5;37.3;35.6;14.5;9.75;3038387.5;2017-12-20 11:57:11
ЛЮБ4/2К46-3-13-03-191;2017-12-21 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1kbVCEC9Mixh4r4-H2WLPMZxxceOu4-x8/view?usp=sharing;1.0;1.0;13;;;191;2ккв(с);43.35;Продажа;2017-12-21 00:00:00;2.0;3;3;43.3;40.9;23.7;;3783186.82;2017-12-13 20:00:07
ЛЮБ4/2К51-1-10-02-082;2017-12-21 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;10;;;82;1ккв;38.85;Продажа;2017-12-21 00:00:00;1.0;1;2;38.7;37.3;15.1;12.65;3138982.93;2017-12-15 11:40:41
ЛЮБ4/2К45-3-08-05-185;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11cWsfWFuULjE2qiljRPrUy0yrFNkC6dd/view?usp=sharing;1.0;1.0;8;;;185;1ккв;37.1;Продажа;2017-12-22 00:00:00;1.0;3;5;37.0;36.0;17.5;;3356947.1;2017-12-20 12:13:22
ЛЮБ4/2К45-5-05-04-320;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1AQnLyINCui05bmB5UF9M8xlGwmGeB-ei/view?usp=sharing;1.0;1.0;5;;;320;2ккв;58.6;Продажа;2017-12-22 00:00:00;2.0;5;4;58.5;57.0;29.8;;4953472.88;2017-12-20 12:53:18
ЛЮБ4/2К51-1-06-01-041;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1C_09e7oRozKgI33gIcAwTjmY-zczeYQA/view?usp=sharing;1.0;1.0;6;;;41;2ккв;61.1;Продажа;2017-12-22 00:00:00;2.0;1;1;60.7;57.7;29.0;10.6;4648029.66;2017-12-20 11:29:04
ЛЮБ4/2К51-1-09-09-079;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;9;;;79;1ккв;38.85;Продажа;2017-12-22 11:29:26;1.0;1;9;38.9;37.5;15.2;12.65;3120626.08;2017-12-22 11:29:21
ЛЮБ4/1К40-3-06-02-142;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1gL9U2d_HuYmqahp7CLqTdkSPtKXzSK41/view?usp=sharing;1.0;1.0;6;3.0;1Б2;142;1ккв;33.9;Продажа;2017-12-22 00:00:00;1.0;3;2;33.6;32.6;15.6;9.0;3073806.29;2017-12-20 12:48:55
ЛЮБ4/1К40-3-10-02-158;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1gL9U2d_HuYmqahp7CLqTdkSPtKXzSK41/view?usp=sharing;1.0;1.0;10;3.0;1Б2;158;1ккв;33.9;Продажа;2017-12-22 00:00:00;1.0;3;2;33.6;32.6;15.5;9.0;3096230.93;2017-12-22 15:12:38
ЛЮБ4/1К40-2-04-01-055;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1GZhlDtvlel8oDuYRvR29RCiW96doQxRi/view?usp=sharing;1.0;1.0;4;2.0;1А;55;1ккв;36.3;Продажа;2017-12-22 00:00:00;1.0;2;1;36.6;35.1;13.9;12.9;3164497.85;2017-12-21 10:58:18
ЛЮБ4/2К46-1-11-02-038;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1IzOON1_jJik5MUMk4-pzlguEzPuhQtVJ/view?usp=sharing;1.0;1.0;11;;;38;2ккв(с);43.35;Продажа;2017-12-22 00:00:00;2.0;1;2;43.0;40.6;23.6;;3774993.65;2017-12-21 12:28:12
ЛЮБ4/2К46-3-10-03-179;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1kbVCEC9Mixh4r4-H2WLPMZxxceOu4-x8/view?usp=sharing;1.0;1.0;10;;;179;2ккв(с);43.35;Продажа;2017-12-22 00:00:00;2.0;3;3;43.3;40.9;23.7;;3548951.57;2019-07-26 16:45:32
ЛЮБ4/2К51-1-05-02-032;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;5;;;32;1ккв;38.85;Продажа;2017-12-22 00:00:00;1.0;1;2;38.7;37.3;15.1;12.65;3102269.79;2017-12-20 15:11:35
ЛЮБ4/2К51-1-06-02-042;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;6;;;42;1ккв;38.85;Продажа;2017-12-22 00:00:00;1.0;1;2;38.7;37.3;15.1;12.65;3102269.79;2017-12-19 11:33:01
ЛЮБ4/2К51-1-09-08-078;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1TM0HG_Ca1a5culiXHbHSBG5-LJjWZ4ev/view?usp=sharing;1.0;1.0;9;;;78;1ккв;39.4;Продажа;2017-12-22 11:14:39;1.0;1;8;39.3;37.9;15.3;12.65;3146188.62;2017-12-22 11:14:33
ЛЮБ4/1К40-2-15-02-111;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1yN9yxzjxeVSBqQt1TvcFq2vVKz_2kqQh/view?usp=sharing;1.0;1.0;15;2.0;1Б4;111;1ккв(с);30.7;Продажа;2017-12-22 12:59:37;1.0;2;2;30.9;28.0;14.7;6.2;2824269.58;2017-12-22 12:59:28
ЛЮБ4/1К40-4-04-02-198;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1oxCqKP2pVXFXzBsKw64hFGSEi-lJIQkt;1.0;1.0;4;4.0;1Б5;198;1ккв;35.2;Продажа;2017-12-22 12:22:39;1.0;4;2;35.1;32.8;15.6;9.0;3118499.87;2017-12-22 12:22:29
ЛЮБ4/1К40-4-06-03-207;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1QPVJPmAkEI7kAEs-tXs4zIP8Vf8ghhZu;1.0;1.0;6;4.0;1В1;207;1ккв;34.8;Продажа;2017-12-22 00:00:00;1.0;4;3;35.1;34.1;16.8;9.0;3122525.84;2017-12-19 11:36:28
ЛЮБ4/1К40-4-07-03-211;2017-12-22 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1QPVJPmAkEI7kAEs-tXs4zIP8Vf8ghhZu;1.0;1.0;7;4.0;1В1;211;1ккв;34.8;Продажа;2017-12-22 00:00:00;1.0;4;3;34.8;33.8;16.6;9.0;3122525.7;2017-12-20 15:37:16
ЛЮБ4/1К40-3-07-02-146;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1gL9U2d_HuYmqahp7CLqTdkSPtKXzSK41/view?usp=sharing;1.0;1.0;7;3.0;1Б2;146;1ккв;33.9;Продажа;2017-12-23 00:00:00;1.0;3;2;33.8;32.8;15.6;9.0;3073806.14;2017-12-21 11:00:04
ЛЮБ4/1К40-2-12-01-095;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1GZhlDtvlel8oDuYRvR29RCiW96doQxRi/view?usp=sharing;1.0;1.0;12;2.0;1А;95;1ккв;36.3;Продажа;2017-12-23 00:00:00;1.0;2;1;36.4;34.9;13.9;12.9;3212522.77;2017-12-20 16:46:18
ЛЮБ4/2К51-1-12-02-102;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;12;;;102;1ккв;38.85;Продажа;2017-12-23 00:00:00;1.0;1;2;38.9;37.5;15.2;12.65;3138982.99;2017-12-22 20:53:10
ЛЮБ4/2К51-1-04-03-023;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pegzKQtK3K5UJw98h6qPjewMPW_bfxUa/view?usp=sharing;1.0;1.0;4;;;23;1ккв;39.4;Продажа;2017-12-23 00:00:00;1.0;1;3;39.5;38.1;15.1;12.65;3108955.34;2017-12-20 11:16:07
ЛЮБ4/2К51-1-17-08-158;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1TM0HG_Ca1a5culiXHbHSBG5-LJjWZ4ev/view?usp=sharing;1.0;1.0;17;;;158;1ккв;39.4;Продажа;2017-12-23 15:50:27;1.0;1;8;39.5;38.1;15.1;12.65;3164805.18;2017-12-23 15:50:22
ЛЮБ4/1К44-1-07-01-036;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1We0aMvEtZq746fYAn2apHMLzgllDHJtf/view?usp=sharing;1.0;1.0;7;1.0;2А;36;2ккв;71.8;Продажа;2017-12-23 00:00:00;2.0;1;1;71.8;67.3;26.7;23.9;5326303.5;2017-12-22 15:52:42
ЛЮБ4/1К40-4-07-02-210;2017-12-23 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1oxCqKP2pVXFXzBsKw64hFGSEi-lJIQkt;1.0;1.0;7;4.0;1Б5;210;1ккв;35.2;Продажа;2017-12-23 00:00:00;1.0;4;2;35.2;32.9;15.7;9.0;3141784.8;2017-12-18 20:51:15
ЛЮБ4/2К51-1-04-01-021;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1C_09e7oRozKgI33gIcAwTjmY-zczeYQA/view?usp=sharing;1.0;1.0;4;;;21;2ккв;61.1;Продажа;2017-12-24 14:23:23;2.0;1;1;60.8;57.8;29.2;10.6;4619160.22;2017-12-24 14:23:19
ЛЮБ4/1К40-3-03-02-130;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1gL9U2d_HuYmqahp7CLqTdkSPtKXzSK41/view?usp=sharing;1.0;1.0;3;3.0;1Б2;130;1ккв;33.9;Продажа;2017-12-24 17:59:22;1.0;3;2;33.9;32.9;15.7;9.0;3051381.38;2017-12-24 17:59:13
ЛЮБ4/1К40-2-03-01-050;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1GZhlDtvlel8oDuYRvR29RCiW96doQxRi/view?usp=sharing;1.0;1.0;3;2.0;1А;50;1ккв;36.3;Продажа;2017-12-24 18:22:19;1.0;2;1;36.4;34.9;13.9;12.9;3164497.7;2017-12-24 18:22:13
ЛЮБ4/2К46-1-09-02-030;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1IzOON1_jJik5MUMk4-pzlguEzPuhQtVJ/view?usp=sharing;1.0;1.0;9;;;30;2ккв(с);43.35;Продажа;2017-12-24 09:28:47;2.0;1;2;43.2;40.8;23.7;;3774993.98;2017-12-24 09:28:29
ЛЮБ4/2К46-3-11-04-184;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1nB_weWR3TZOhIr8UnvfjLoqcoqcp778K/view?usp=sharing;1.0;1.0;11;;;184;2ккв;62.25;Продажа;2017-12-24 15:25:47;2.0;3;4;61.9;58.9;27.7;;4548444.19;2019-08-28 09:54:04
ЛЮБ4/2К46-3-10-02-178;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1TiU-BVZT0spQ-CozeqlLuXgAyQXmILS3/view?usp=sharing;1.0;1.0;10;;;178;2ккв(с);44.2;Продажа;2017-12-24 00:00:00;2.0;3;2;44.2;41.2;24.5;;3828128.85;2017-12-20 17:00:29
ЛЮБ4/1К39-1-09-01-029;2017-12-24 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1zBAolJETTTRyI8IHQNpTpqdbwl_qafCD/view?usp=sharing;1.0;1.0;9;1.0;2А3;29;2ккв;56.8;Продажа;2017-12-24 10:40:07;2.0;1;1;56.8;55.3;26.2;16.1;4723488.0;2017-12-24 10:39:54
ЛЮБ4/2К45-1-11-04-049;2017-12-25 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11NzEdG-L47cOOEPy0lmr-YZCV_IERRjS/view?usp=sharing;1.0;1.0;11;;;49;1ккв(с);29.5;Продажа;2017-12-25 00:00:00;1.0;1;4;29.5;28.5;10.4;;2835141.75;2017-12-12 13:23:03
ЛЮБ4/2К51-1-10-05-085;2017-12-25 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1e1Lm0ifmDMBMpeibhYghL_htnhTlDP5t/view?usp=sharing;1.0;1.0;10;;;85;1ккв;38.05;Продажа;2017-12-25 17:16:14;1.0;1;5;37.7;36.0;14.5;9.75;3074344.9;2017-12-25 17:16:09
ЛЮБ4/1К39-3-11-01-190;2017-12-25 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1EJs14tsHETos7aVozhkPZ57pc8OeWDtN/view?usp=sharing;1.0;1.0;11;3.0;1А2;190;1ккв;40.8;Продажа;2017-12-25 00:00:00;1.0;3;1;41.0;39.9;14.6;13.4;3662819.87;2017-12-20 18:42:52
ЛЮБ4/1К40-2-10-01-085;2017-12-25 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1GZhlDtvlel8oDuYRvR29RCiW96doQxRi/view?usp=sharing;1.0;1.0;10;2.0;1А;85;1ккв;36.3;Продажа;2017-12-25 16:21:20;1.0;2;1;36.7;35.2;14.0;12.9;3212522.76;2017-12-25 16:21:14
ЛЮБ4/2К45-2-08-01-105;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/18BOXSN4yxn6Vy2xGKw71Ed2prOUxmdcH/view?usp=sharing;1.0;1.0;8;;;105;2ккв;59.1;Продажа;2017-12-26 13:51:08;2.0;2;1;59.6;58.1;30.8;;4576866.38;2017-12-26 13:50:59
ЛЮБ4/1К40-3-07-03-147;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1BRURCqMl05XjRZQ_ql1GcnI16N7p_5J_/view?usp=sharing;1.0;1.0;7;3.0;1В1;147;1ккв;34.8;Продажа;2017-12-26 00:00:00;1.0;3;3;34.5;33.5;16.4;9.0;3122525.66;2017-12-22 14:06:21
ЛЮБ4/2К51-1-05-05-035;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1e1Lm0ifmDMBMpeibhYghL_htnhTlDP5t/view?usp=sharing;1.0;1.0;5;;;35;1ккв;38.05;Продажа;2017-12-26 13:25:09;1.0;1;5;37.6;35.9;14.5;9.75;3038387.57;2017-12-26 13:25:01
ЛЮБ4/1К39-3-06-01-165;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1EJs14tsHETos7aVozhkPZ57pc8OeWDtN/view?usp=sharing;1.0;1.0;6;3.0;1А2;165;1ккв;40.8;Продажа;2017-12-26 13:45:41;1.0;3;1;40.5;39.4;14.5;13.4;3624264.0;2017-12-26 13:45:34
ЛЮБ4/1К44-1-16-05-103;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1jSaI9rCgmL_DUtDXvqxwkxxiQ0Sfz50G/view?usp=sharing;1.0;1.0;16;1.0;2Д;103;2ккв(с);42.9;Продажа;2017-12-26 13:52:08;2.0;1;5;42.6;40.8;22.6;9.6;4074320.23;2017-12-26 13:52:01
ЛЮБ4/2К51-1-17-02-152;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;17;;;152;1ккв;38.85;Продажа;2017-12-26 00:00:00;1.0;1;2;38.6;37.2;15.4;12.65;3138982.88;2017-12-24 12:47:30
ЛЮБ4/1К38-2-02-01-049;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1VEoznZ49IH0XVFRcupGYHdl3bQFTSADT/view?usp=sharing;1.0;1.0;2;2.0;1А1;49;1ккв;41.5;Продажа;2017-12-26 00:00:00;1.0;2;1;41.5;41.5;10.5;22.4;3543693.3;2017-12-13 14:29:26
ЛЮБ4/1К40-2-04-02-056;2017-12-26 00:00:00;12.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1yN9yxzjxeVSBqQt1TvcFq2vVKz_2kqQh/view?usp=sharing;1.0;1.0;4;2.0;1Б4;56;1ккв(с);30.7;Продажа;2017-12-26 00:00:00;1.0;2;2;30.9;28.0;14.5;6.2;2763345.29;2017-12-21 14:20:45
