Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;261;2ккв;50.36;95415.0;4732584.0;Продажа;95415.0;2ккв;2;ПРЛ2/1К26-3-08-03-261;3;3;;49.6;48.2;26.4;2019-02-01 00:00:00;Пригород, 2 очередь, Корпус 26;4732584.0;2019-01-29 18:20:20
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;262;1ккв;44.07;88621.0;3863875.6;Продажа;85962.37;1ккв;1;ПРЛ2/1К26-3-08-04-262;3;4;;43.6;42.2;12.7;2018-12-17 00:00:00;Пригород, 2 очередь, Корпус 26;3863875.6;2018-12-09 11:35:48
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;263;2ккв;57.05;87095.0;4929577.0;Продажа;81869.3;2ккв;2;ПРЛ2/1К26-3-09-01-263;3;1;;56.6;55.2;29.3;2019-01-14 00:00:00;Пригород, 2 очередь, Корпус 26;4929577.0;2018-12-26 19:57:13
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;264;1ккв;35.86;114617.0;4068903.5;Продажа;114617.0;1ккв;1;ПРЛ2/1К26-3-09-02-264;3;2;;35.5;34.1;11.8;2019-02-18 00:00:00;Пригород, 2 очередь, Корпус 26;4068903.5;2019-02-13 16:09:35
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;265;2ккв;50.36;88174.0;4382247.8;Продажа;82883.56;2ккв;2;ПРЛ2/1К26-3-09-03-265;3;3;;49.7;48.3;26.7;2018-12-27 00:00:00;Пригород, 2 очередь, Корпус 26;4382247.8;2018-12-25 18:04:51
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;266;1ккв;44.07;88621.0;3846151.4;Продажа;85102.75;1ккв;1;ПРЛ2/1К26-3-09-04-266;3;4;;43.4;42.0;12.7;2019-01-08 12:00:00;Пригород, 2 очередь, Корпус 26;3846151.4;2018-12-13 16:19:31
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;267;2ккв;57.05;87095.0;4894739.0;Продажа;84482.15;2ккв;2;ПРЛ2/1К26-3-10-01-267;3;1;;56.2;54.8;29.0;2019-01-18 00:00:00;Пригород, 2 очередь, Корпус 26;4894739.0;2019-01-16 17:22:10
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;268;1ккв;35.86;96546.0;3437037.6;Продажа;96546.0;1ккв;1;ПРЛ2/1К26-3-10-02-268;3;2;;35.6;34.2;11.7;2019-01-21 00:00:00;Пригород, 2 очередь, Корпус 26;3437037.6;2019-01-19 17:49:26
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;269;2ккв;50.36;88174.0;4399882.6;Продажа;82883.56;2ккв;2;ПРЛ2/1К26-3-10-03-269;3;3;;49.9;48.5;26.7;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 26;4399882.6;2018-12-16 13:09:26
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;270;1ккв;44.07;88621.0;3855013.5;Продажа;85962.37;1ккв;1;ПРЛ2/1К26-3-10-04-270;3;4;;43.5;42.1;12.8;2018-12-12 00:00:00;Пригород, 2 очередь, Корпус 26;3855013.5;2018-12-11 12:37:11
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;271;2ккв;57.05;87095.0;4920867.5;Продажа;81869.3;2ккв;2;ПРЛ2/1К26-3-11-01-271;3;1;;56.5;55.1;29.2;2018-12-26 00:00:00;Пригород, 2 очередь, Корпус 26;4920867.5;2018-12-25 18:20:09
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;272;1ккв;35.86;96546.0;3417728.4;Продажа;96546.0;1ккв;1;ПРЛ2/1К26-3-11-02-272;3;2;;35.4;34.0;11.7;2019-01-21 00:00:00;Пригород, 2 очередь, Корпус 26;3417728.4;2019-01-15 16:51:20
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;273;2ккв;50.36;88174.0;4382247.8;Продажа;82883.56;2ккв;2;ПРЛ2/1К26-3-11-03-273;3;3;;49.7;48.3;26.9;2018-12-12 00:00:00;Пригород, 2 очередь, Корпус 26;4382247.8;2018-12-11 14:22:12
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;11;274;1ккв;44.07;88621.0;3846151.4;Продажа;85962.37;1ккв;1;ПРЛ2/1К26-3-11-04-274;3;4;;43.4;42.0;12.7;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 26;3846151.4;2018-12-15 18:30:45
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;275;2ккв;57.05;87704.0;4946505.6;Продажа;85072.88;2ккв;2;ПРЛ2/1К26-3-12-01-275;3;1;;56.4;55.0;29.1;2019-01-18 00:00:00;Пригород, 2 очередь, Корпус 26;4946505.6;2019-01-17 16:01:57
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;276;1ккв;35.86;97190.0;3440526.0;Продажа;97190.0;1ккв;1;ПРЛ2/1К26-3-12-02-276;3;2;;35.4;34.0;11.7;2019-01-23 00:00:00;Пригород, 2 очередь, Корпус 26;3440526.0;2019-01-21 14:48:26
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;277;2ккв;50.36;88791.0;4404033.6;Продажа;83733.02;2ккв;2;ПРЛ2/1К26-3-12-03-277;3;3;;49.6;48.2;26.7;2019-01-14 14:39:53;Пригород, 2 очередь, Корпус 26;4404033.6;2019-01-14 14:39:28
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;12;278;1ккв;44.07;89237.0;3899656.9;Продажа;86559.89;1ккв;1;ПРЛ2/1К26-3-12-04-278;3;4;;43.7;42.3;12.8;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 26;3899656.9;2018-12-17 15:42:41
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;279;2ккв;57.05;99651.0;5620316.4;Продажа;93228.49;2ккв;2;ПРЛ2/1К26-3-13-01-279;3;1;;56.4;55.0;29.3;2019-04-25 00:00:00;Пригород, 2 очередь, Корпус 26;5620316.4;2019-04-22 13:56:42
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;280;1ккв;35.86;115382.0;4049908.2;Продажа;108562.46;1ккв;1;ПРЛ2/1К26-3-13-02-280;3;2;;35.1;33.7;11.6;2019-03-13 00:00:00;Пригород, 2 очередь, Корпус 26;4049908.2;2019-03-10 13:14:39
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;281;2ккв;50.36;88791.0;4404033.6;Продажа;83463.54;2ккв;2;ПРЛ2/1К26-3-13-03-281;3;3;;49.6;48.2;26.7;2019-01-14 15:14:40;Пригород, 2 очередь, Корпус 26;4404033.6;2019-01-14 15:14:04
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;13;282;1ккв;44.07;89237.0;3917504.3;Продажа;87452.26;1ккв;1;ПРЛ2/1К26-3-13-04-282;3;4;;43.9;42.5;12.8;2018-12-21 00:00:00;Пригород, 2 очередь, Корпус 26;3917504.3;2018-12-19 17:08:57
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;283;2ккв;57.05;109744.0;6178587.2;Продажа;105398.14;2ккв;2;ПРЛ2/1К26-3-14-01-283;3;1;;56.3;54.9;29.2;2019-11-07 00:00:00;Пригород, 2 очередь, Корпус 26;6178587.2;2019-11-01 19:58:30
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;284;1ккв;35.86;108988.0;3879972.8;Продажа;108988.0;1ккв;1;ПРЛ2/1К26-3-14-02-284;3;2;;35.6;34.2;11.8;2019-02-01 00:00:00;Пригород, 2 очередь, Корпус 26;3879972.8;2019-01-31 13:44:48
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;285;2ккв;50.36;89413.0;4443826.1;Продажа;86730.61;2ккв;2;ПРЛ2/1К26-3-14-03-285;3;3;;49.7;48.3;26.7;2019-01-21 00:00:00;Пригород, 2 очередь, Корпус 26;4443826.1;2019-01-18 13:14:48
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;14;286;1ккв;44.07;89852.0;3917547.2;Продажа;88054.96;1ккв;1;ПРЛ2/1К26-3-14-04-286;3;4;;43.6;42.2;12.8;2018-12-24 00:00:00;Пригород, 2 очередь, Корпус 26;3917547.2;2018-12-23 17:51:50
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;287;2ккв;57.05;101355.0;5726557.5;Продажа;96287.25;2ккв;2;ПРЛ2/1К26-3-15-01-287;3;1;;56.5;55.1;29.1;2019-07-26 00:00:00;Пригород, 2 очередь, Корпус 26;5726557.5;2019-07-18 15:19:31
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;288;1ккв;35.86;116154.0;4123467.0;Продажа;108162.6;1ккв;1;ПРЛ2/1К26-3-15-02-288;3;2;;35.5;34.1;11.7;2019-03-29 00:00:00;Пригород, 2 очередь, Корпус 26;4123467.0;2019-03-26 18:31:41
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;289;2ккв;50.36;89413.0;4434884.8;Продажа;86730.61;2ккв;2;ПРЛ2/1К26-3-15-03-289;3;3;;49.6;48.2;26.6;2019-01-18 00:00:00;Пригород, 2 очередь, Корпус 26;4434884.8;2019-01-16 17:34:39
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;15;290;1ккв;44.07;91200.0;3994560.0;Продажа;91200.0;1ккв;1;ПРЛ2/1К26-3-15-04-290;3;4;;43.8;42.4;12.8;2019-01-21 00:00:00;Пригород, 2 очередь, Корпус 26;3994560.0;2019-01-17 13:07:44
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;291;2ккв;57.05;102063.0;5746146.9;Продажа;96959.85;2ккв;2;ПРЛ2/1К26-3-16-01-291;3;1;;56.3;54.9;29.2;2019-08-15 00:00:00;Пригород, 2 очередь, Корпус 26;5746146.9;2019-07-11 15:58:20
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;292;1ккв;35.86;118096.0;4180598.4;Продажа;112191.2;1ккв;1;ПРЛ2/1К26-3-16-02-292;3;2;;35.4;34.0;11.6;2019-07-22 00:00:00;Пригород, 2 очередь, Корпус 26;4180598.4;2019-07-17 15:03:53
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;293;2ккв;50.36;102303.0;5063998.5;Продажа;98241.57;2ккв;2;ПРЛ2/1К26-3-16-03-293;3;3;;49.5;48.1;26.6;2019-03-06 00:00:00;Пригород, 2 очередь, Корпус 26;5063998.5;2019-03-03 14:27:26
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;16;294;1ккв;44.07;102294.0;4439559.6;Продажа;102294.0;1ккв;1;ПРЛ2/1К26-3-16-04-294;3;4;;43.4;42.0;12.7;2019-02-01 00:00:00;Пригород, 2 очередь, Корпус 26;4439559.6;2019-01-31 16:30:44
Да;;2-57-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;295;2ккв;57.05;111614.0;6328513.8;Ус. Бронь;;2ккв;2;ПРЛ2/1К26-3-17-01-295;3;1;;56.7;55.3;29.1;;Пригород, 2 очередь, Корпус 26;6328513.8;
Да;;1-36-Л-Д(3.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;296;1ккв;35.86;129136.0;4597241.6;Свободно;;1ккв;1;ПРЛ2/1К26-3-17-02-296;3;2;;35.6;34.2;11.8;;Пригород, 2 очередь, Корпус 26;4597241.6;
Да;;2-50-У-ДС(3.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;297;2ккв;50.36;90038.0;4474888.6;Продажа;84635.72;2ккв;2;ПРЛ2/1К26-3-17-03-297;3;3;;49.7;48.3;26.7;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 26;4474888.6;2018-12-16 14:38:37
Да;;1-44-У-ДС(3.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;298;1ккв;44.07;91830.0;3994605.0;Продажа;89993.4;1ккв;1;ПРЛ2/1К26-3-17-04-298;3;4;;43.5;42.1;12.7;2018-12-28 00:00:00;Пригород, 2 очередь, Корпус 26;3994605.0;2018-12-26 17:14:24
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;1;3ккв;74.84;84374.0;6314550.16;Продажа;69186.68;3ккв;3;ПРЛ2/1К29-1-02-01-001;1;1;;74.8;72.9;40.9;2019-01-14 00:00:00;Пригород, 2 очередь, Корпус 29;6314550.16;2019-01-11 15:31:34
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;2;Студия;24.2;93111.0;2253286.2;Продажа;93111.0;S;1;ПРЛ2/1К29-1-02-02-002;1;2;;23.9;22.8;15.7;2018-07-23 00:00:00;Пригород, 2 очередь, Корпус 29;2253286.2;2018-07-20 12:06:27
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;3;Студия;24.2;87774.0;2124130.8;Продажа;84140.58;S;1;ПРЛ2/1К29-1-02-03-003;1;3;;23.8;22.7;15.7;2018-07-14 13:55:39;Пригород, 2 очередь, Корпус 29;2124130.8;2018-07-14 13:55:13
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;4;Студия;24.86;95926.0;2384720.36;Продажа;95926.0;S;1;ПРЛ2/1К29-1-02-04-004;1;4;;24.5;23.4;16.2;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 29;2384720.36;2018-08-20 13:06:53
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;5;Студия;24.2;102238.0;2474159.6;Продажа;102238.0;S;1;ПРЛ2/1К29-1-02-05-005;1;5;;24.0;22.9;15.8;2018-09-14 00:00:00;Пригород, 2 очередь, Корпус 29;2474159.6;2018-09-10 13:25:47
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;6;Студия;24.2;104283.0;2523648.6;Продажа;104283.0;S;1;ПРЛ2/1К29-1-02-06-006;1;6;;23.9;22.8;15.7;2018-11-14 00:00:00;Пригород, 2 очередь, Корпус 29;2523648.6;2018-11-13 19:12:01
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;2;7;3ккв;74.43;84374.0;6279956.82;Продажа;69186.68;3ккв;3;ПРЛ2/1К29-1-02-07-007;1;7;;73.8;71.9;40.6;2019-01-11 00:00:00;Пригород, 2 очередь, Корпус 29;6279956.82;2018-12-28 17:27:15
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;8;3ккв;74.08;81493.0;6037001.44;Продажа;73343.7;3ккв;3;ПРЛ2/1К29-1-03-01-008;1;1;;73.5;71.6;41.7;2018-08-21 16:11:12;Пригород, 2 очередь, Корпус 29;6037001.44;2018-08-21 16:10:58
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;9;Студия;23.79;86053.0;2047200.87;Продажа;81750.35;S;1;ПРЛ2/1К29-1-03-02-009;1;2;;23.5;22.4;15.3;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2047200.87;2018-07-08 10:35:24
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;10;Студия;23.79;85201.0;2026931.79;Продажа;81797.88;S;1;ПРЛ2/1К29-1-03-03-010;1;3;;23.6;22.5;15.4;2018-06-30 18:20:32;Пригород, 2 очередь, Корпус 29;2026931.79;2018-06-30 18:20:09
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;11;Студия;24.45;86053.0;2103995.85;Продажа;81750.35;S;1;ПРЛ2/1К29-1-03-04-011;1;4;;24.2;23.1;15.9;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2103995.85;2018-07-03 10:34:13
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;12;Студия;23.79;100722.0;2396176.38;Продажа;100722.0;S;1;ПРЛ2/1К29-1-03-05-012;1;5;;23.7;22.6;15.4;2018-08-29 00:00:00;Пригород, 2 очередь, Корпус 29;2396176.38;2018-08-24 14:45:49
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;13;Студия;23.79;104283.0;2480892.57;Продажа;99068.85;S;1;ПРЛ2/1К29-1-03-06-013;1;6;;23.7;22.6;15.5;2018-11-30 16:40:53;Пригород, 2 очередь, Корпус 29;2480892.57;2018-11-30 16:40:31
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;3;14;3ккв;74.08;84374.0;6250425.92;Продажа;69186.68;3ккв;3;ПРЛ2/1К29-1-03-07-014;1;7;;73.2;71.3;40.4;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 29;6250425.92;2018-12-17 14:36:46
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;15;3ккв;74.08;73729.0;5461844.32;Продажа;66356.1;3ккв;3;ПРЛ2/1К29-1-04-01-015;1;1;;73.8;71.9;41.1;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;5461844.32;2018-07-07 18:31:01
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;16;Студия;23.79;86644.0;2061260.76;Продажа;82311.8;S;1;ПРЛ2/1К29-1-04-02-016;1;2;;23.7;22.6;15.4;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2061260.76;2018-07-06 17:12:55
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;17;Студия;23.79;86644.0;2061260.76;Продажа;82311.8;S;1;ПРЛ2/1К29-1-04-03-017;1;3;;23.8;22.7;15.5;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2061260.76;2018-07-04 18:40:49
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;18;Студия;24.45;86644.0;2118445.8;Продажа;82311.8;S;1;ПРЛ2/1К29-1-04-04-018;1;4;;24.5;23.4;16.1;2018-07-10 00:00:00;Пригород, 2 очередь, Корпус 29;2118445.8;2018-07-06 15:30:17
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;19;Студия;23.79;102426.0;2436714.54;Продажа;102426.0;S;1;ПРЛ2/1К29-1-04-05-019;1;5;;23.6;22.5;15.3;2018-09-08 00:00:00;Пригород, 2 очередь, Корпус 29;2436714.54;2018-09-05 18:35:19
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;20;Студия;23.79;104997.0;2497878.63;Продажа;96597.24;S;1;ПРЛ2/1К29-1-04-06-020;1;6;;23.6;22.5;15.3;2019-01-14 11:31:33;Пригород, 2 очередь, Корпус 29;2497878.63;2019-01-14 11:31:04
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;4;21;3ккв;74.08;85067.0;6301763.36;Продажа;69754.94;3ккв;3;ПРЛ2/1К29-1-04-07-021;1;7;;73.6;71.7;40.9;2018-12-07 00:00:00;Пригород, 2 очередь, Корпус 29;6301763.36;2018-12-06 12:22:20
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;22;3ккв;74.08;82163.0;6086635.04;Продажа;73946.7;3ккв;3;ПРЛ2/1К29-1-05-01-022;1;1;;73.9;72.0;40.9;2018-08-19 00:00:00;Пригород, 2 очередь, Корпус 29;6086635.04;2018-08-17 12:22:09
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;23;Студия;23.79;93750.0;2230312.5;Продажа;93750.0;S;1;ПРЛ2/1К29-1-05-02-023;1;2;;23.9;22.8;15.6;2018-07-26 00:00:00;Пригород, 2 очередь, Корпус 29;2230312.5;2018-07-25 14:36:25
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;24;Студия;23.79;88377.0;2102488.83;Продажа;83958.15;S;1;ПРЛ2/1К29-1-05-03-024;1;3;;23.7;22.6;15.4;2018-07-12 00:00:00;Пригород, 2 очередь, Корпус 29;2102488.83;2018-07-10 16:00:55
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;25;Студия;24.45;86644.0;2118445.8;Продажа;83137.65;S;1;ПРЛ2/1К29-1-05-04-025;1;4;;24.4;23.3;16.0;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2118445.8;2018-07-07 13:36:07
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;26;Студия;23.79;101412.0;2412591.48;Продажа;101412.0;S;1;ПРЛ2/1К29-1-05-05-026;1;5;;23.8;22.7;15.5;2018-08-24 00:00:00;Пригород, 2 очередь, Корпус 29;2412591.48;2018-08-22 17:26:12
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;27;Студия;23.79;104997.0;2497878.63;Продажа;96597.24;S;1;ПРЛ2/1К29-1-05-06-027;1;6;;23.9;22.8;15.5;2018-12-02 14:10:33;Пригород, 2 очередь, Корпус 29;2497878.63;2018-12-02 14:10:15
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;5;28;3ккв;74.08;85067.0;6301763.36;Продажа;76560.3;3ккв;3;ПРЛ2/1К29-1-05-07-028;1;7;;74.3;72.4;41.0;2018-11-07 00:00:00;Пригород, 2 очередь, Корпус 29;6301763.36;2018-11-03 17:33:53
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;29;3ккв;74.08;73372.76;5435454.06;Продажа;73372.76;3ккв;3;ПРЛ2/1К29-1-06-01-029;1;1;;74.1;72.2;40.9;2018-07-30 17:36:39;Пригород, 2 очередь, Корпус 29;5435454.06;2019-12-06 10:39:39
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;30;Студия;23.79;86644.0;2061260.76;Продажа;82311.8;S;1;ПРЛ2/1К29-1-06-02-030;1;2;;23.8;22.7;15.5;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2061260.76;2018-07-09 12:13:16
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;31;Студия;23.79;86644.0;2061260.76;Продажа;82311.8;S;1;ПРЛ2/1К29-1-06-03-031;1;3;;23.6;22.5;15.4;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2061260.76;2018-07-09 17:36:52
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;32;Студия;24.45;104997.0;2567176.65;Продажа;104997.0;S;1;ПРЛ2/1К29-1-06-04-032;1;4;;24.3;23.2;15.9;2018-10-25 00:00:00;Пригород, 2 очередь, Корпус 29;2567176.65;2018-10-24 12:23:05
Да;;С-24-Л-П(1.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;33;Студия;23.79;104997.0;2497878.63;Продажа;104997.0;S;1;ПРЛ2/1К29-1-06-05-033;1;5;;23.8;22.7;15.5;2018-10-12 00:00:00;Пригород, 2 очередь, Корпус 29;2497878.63;2018-10-06 16:29:46
Да;;С-24-Л-П(1.6);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;34;Студия;23.79;104997.0;2497878.63;Продажа;96597.24;S;1;ПРЛ2/1К29-1-06-06-034;1;6;;23.9;22.8;15.6;2018-12-05 00:00:00;Пригород, 2 очередь, Корпус 29;2497878.63;2018-12-04 19:05:26
Да;;3-74-Р-ДП(1.7);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;6;35;3ккв;74.08;85067.0;6301763.36;Продажа;72306.95;3ккв;3;ПРЛ2/1К29-1-06-07-035;1;7;;74.1;72.2;40.9;2018-11-30 00:00:00;Пригород, 2 очередь, Корпус 29;6301763.36;2018-11-16 13:58:33
Да;;3-74-Р-ДП(1.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;36;3ккв;74.08;74466.0;5516441.28;Продажа;67019.4;3ккв;3;ПРЛ2/1К29-1-07-01-036;1;1;;73.5;71.6;40.7;2018-07-12 00:00:00;Пригород, 2 очередь, Корпус 29;5516441.28;2018-07-10 19:53:18
Да;;С-24-Л-П(1.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;37;Студия;23.79;96583.0;2297709.57;Продажа;96583.0;S;1;ПРЛ2/1К29-1-07-02-037;1;2;;23.4;22.3;15.2;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 29;2297709.57;2018-08-17 19:52:21
Да;;С-24-Л-П(1.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;38;Студия;23.79;85786.0;2040848.94;Продажа;81496.7;S;1;ПРЛ2/1К29-1-07-03-038;1;3;;23.5;22.4;15.3;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2040848.94;2018-06-29 16:10:54
Да;;С-24-Л-П(1.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;29;7;39;Студия;24.45;85786.0;2097467.7;Продажа;81496.7;S;1;ПРЛ2/1К29-1-07-04-039;1;4;;24.2;23.1;15.9;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 29;2097467.7;2018-06-29 16:00:50
